area,qualification,year,number
London,NVQ3 only,2017,806200
London,Trade Apprenticeships,2017,65100
London,NVQ2 only,2017,642900
London,NVQ1 only,2017,405300
London,other qualifications,2017,542100
London,no qualifications,2017,406200
London,NVQ4+,2018,3186900
London,NVQ3 only,2018,759900
London,Trade Apprenticeships,2018,69000
London,NVQ2 only,2018,667200
London,NVQ1 only,2018,412800
London,other qualifications,2018,512200
London,no qualifications,2018,399100
London,NVQ4+,2019,3280300
London,NVQ3 only,2019,742800
London,Trade Apprenticeships,2019,70300
London,NVQ2 only,2019,659300
London,NVQ1 only,2019,392800
London,other qualifications,2019,503300
London,no qualifications,2019,406500
London,NVQ4+,2020,3573700
London,NVQ3 only,2020,720900
London,Trade Apprenticeships,2020,60600
London,NVQ2 only,2020,607000
London,NVQ1 only,2020,372400
London,other qualifications,2020,438500
London,no qualifications,2020,318400
London,NVQ4+,2021,3590200
London,NVQ3 only,2021,733500
London,Trade Apprenticeships,2021,52000
London,NVQ2 only,2021,589800
London,NVQ1 only,2021,351400
London,other qualifications,2021,445300
London,no qualifications,2021,332900
Outer London,no qualifications,2004,440900
Outer London,no qualifications,2005,410300
Outer London,no qualifications,2006,385200
Outer London,no qualifications,2007,424500
Outer London,no qualifications,2008,438800
Outer London,no qualifications,2009,427300
Outer London,no qualifications,2010,359200
Outer London,no qualifications,2011,318000
Outer London,no qualifications,2012,308800
Outer London,no qualifications,2013,272700
Outer London,no qualifications,2014,282400
Outer London,no qualifications,2015,271600
Outer London,no qualifications,2016,243900
Outer London,no qualifications,2017,257800
Outer London,no qualifications,2018,251200
Outer London,no qualifications,2019,255600
Outer London,no qualifications,2020,209300
Outer London,no qualifications,2021,215000
Outer London,NVQ1 only,2004,387400
Outer London,NVQ1 only,2005,367500
Outer London,NVQ1 only,2006,352600
Outer London,NVQ1 only,2007,349400
Outer London,NVQ1 only,2008,373600
Outer London,NVQ1 only,2009,365500
Outer London,NVQ1 only,2010,353700
Outer London,NVQ1 only,2011,391100
Outer London,NVQ1 only,2012,340100
Outer London,NVQ1 only,2013,347800
Outer London,NVQ1 only,2014,316800
Outer London,NVQ1 only,2015,321100
Outer London,NVQ1 only,2016,311800
Outer London,NVQ1 only,2017,285700
Outer London,NVQ1 only,2018,281200
Outer London,NVQ1 only,2019,280800
Outer London,NVQ1 only,2020,251800
Outer London,NVQ1 only,2021,236800
Outer London,NVQ2 only,2004,418700
Outer London,NVQ2 only,2005,404900
Outer London,NVQ2 only,2006,400100
Outer London,NVQ2 only,2007,405100
Outer London,NVQ2 only,2008,416800
Outer London,NVQ2 only,2009,424800
Outer London,NVQ2 only,2010,453900
Outer London,NVQ2 only,2011,479700
Outer London,NVQ2 only,2012,481600
Outer London,NVQ2 only,2013,481100
Outer London,NVQ2 only,2014,468800
Outer London,NVQ2 only,2015,445600
Outer London,NVQ2 only,2016,438800
Outer London,NVQ2 only,2017,456600
Outer London,NVQ2 only,2018,466400
Outer London,NVQ2 only,2019,470300
Outer London,NVQ2 only,2020,444600
Outer London,NVQ2 only,2021,412400
Outer London,NVQ3 only,2004,391700
Outer London,NVQ3 only,2005,398900
Outer London,NVQ3 only,2006,403400
Outer London,NVQ3 only,2007,403400
Outer London,NVQ3 only,2008,427200
Outer London,NVQ3 only,2009,447200
Outer London,NVQ3 only,2010,452200
Outer London,NVQ3 only,2011,468000
Outer London,NVQ3 only,2012,537200
Outer London,NVQ3 only,2013,505600
Outer London,NVQ3 only,2014,531600
Outer London,NVQ3 only,2015,553600
Outer London,NVQ3 only,2016,530000
Outer London,NVQ3 only,2017,538200
Outer London,NVQ3 only,2018,530000
Outer London,NVQ3 only,2019,490600
Outer London,NVQ3 only,2020,477900
Outer London,NVQ3 only,2021,495300
Outer London,NVQ4+,2004,861600
Outer London,NVQ4+,2005,942200
Outer London,NVQ4+,2006,997900
Outer London,NVQ4+,2007,1051700
Outer London,NVQ4+,2008,1100500
Outer London,NVQ4+,2009,1151300
Outer London,NVQ4+,2010,1236200
Outer London,NVQ4+,2011,1389400
Outer London,NVQ4+,2012,1468100
Outer London,NVQ4+,2013,1553000
Outer London,NVQ4+,2014,1575300
Outer London,NVQ4+,2015,1623900
Outer London,NVQ4+,2016,1750600
Outer London,NVQ4+,2017,1669700
Outer London,NVQ4+,2018,1763600
Outer London,NVQ4+,2019,1826500
Outer London,NVQ4+,2020,2034300
Outer London,NVQ4+,2021,2030600
Outer London,other qualifications,2004,447700
Outer London,other qualifications,2005,476000
Outer London,other qualifications,2006,525200
Outer London,other qualifications,2007,497300
Outer London,other qualifications,2008,498000
Outer London,other qualifications,2009,508600
Outer London,other qualifications,2010,520300
Outer London,other qualifications,2011,376900
Outer London,other qualifications,2012,315400
Outer London,other qualifications,2013,318800
Outer London,other qualifications,2014,334300
Outer London,other qualifications,2015,333100
Outer London,other qualifications,2016,327100
Outer London,other qualifications,2017,386900
Outer London,other qualifications,2018,352900
Outer London,other qualifications,2019,347200
Outer London,other qualifications,2020,284200
Outer London,other qualifications,2021,296100
Outer London,Trade Apprenticeships,2004,126800
Outer London,Trade Apprenticeships,2005,112900
Outer London,Trade Apprenticeships,2006,94600
Outer London,Trade Apprenticeships,2007,73200
Outer London,Trade Apprenticeships,2008,78900
Outer London,Trade Apprenticeships,2009,65200
Outer London,Trade Apprenticeships,2010,72900
Outer London,Trade Apprenticeships,2011,59700
Outer London,Trade Apprenticeships,2012,62300
Outer London,Trade Apprenticeships,2013,64000
Outer London,Trade Apprenticeships,2014,68100
Outer London,Trade Apprenticeships,2015,63000
Outer London,Trade Apprenticeships,2016,48200
Outer London,Trade Apprenticeships,2017,43800
Outer London,Trade Apprenticeships,2018,46300
Outer London,Trade Apprenticeships,2019,45300
Outer London,Trade Apprenticeships,2020,35600
Outer London,Trade Apprenticeships,2021,41700
